,person_id,age,sex,household_id,district_id,economic_status,economic_activity_location_id,school_goers,manufacturing_workers,workplace_id
1151,1151,5,female,4261000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_1151"
1152,1152,59,female,3848000,w_60,service_retail,1.0,0,0.0,w_60_service_retail_1152
1153,1153,20,male,7137000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_1153"
1154,1154,7,female,7342000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_1154"
1155,1155,37,female,7830000,w_20,unemployed_not_ag,1.0,0,0.0,w_20_unemployed_not_ag_1155
1156,1156,17,female,406000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_1156"
1157,1157,4,male,3663000,w_11,"unemployed_not_ag",1.0,0,0.0,"w_11_unemployed_not_ag_1157"
1158,1158,16,female,2803000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_1158
1159,1159,17,male,4325000,w_72,unemployed_not_ag,1.0,0,0.0,w_72_unemployed_not_ag_1159
1160,1160,0,female,8134000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_1160"
1161,1161,42,male,4115000,w_90,service_retail,1.0,0,0.0,w_90_service_retail_1161
1162,1162,9,female,8317000,w_53,"unemployed_not_ag",1.0,0,0.0,"w_53_unemployed_not_ag_1162"
1163,1163,10,male,3270000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_1163
1164,1164,71,female,1335000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1164"
1165,1165,46,female,4493000,w_4,service_retail,1.0,0,0.0,w_4_service_retail_1165
1166,1166,18,female,1098000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1166"
1167,1167,17,female,5267000,w_67,students_teachers,1.0,1,0.0,w_67_students_teachers_1167
1168,1168,18,male,2183000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_1168"
1169,1169,7,male,2417000,w_9,students_teachers,1.0,1,0.0,w_9_students_teachers_1169
1170,1170,1,female,3797000,w_77,"unemployed_not_ag",1.0,0,0.0,"w_77_unemployed_not_ag_1170"
1171,1171,41,female,4443000,w_87,service_retail,1.0,0,0.0,w_87_service_retail_1171
1172,1172,16,female,6154000,w_52,students_teachers,1.0,1,0.0,w_52_students_teachers_1172
1173,1173,6,male,5506000,w_75,students_teachers,1.0,1,0.0,w_75_students_teachers_1173
1174,1174,1,male,2991000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_1174"
1175,1175,20,male,2336000,w_14,"unemployed_not_ag",1.0,0,0.0,"w_14_unemployed_not_ag_1175"
1176,1176,18,male,5580000,w_82,"unemployed_not_ag",1.0,0,0.0,"w_82_unemployed_not_ag_1176"
1177,1177,34,male,2578000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_1177"
1178,1178,40,female,789000,w_54,office_worker,1.0,0,0.0,w_54_office_worker_1178
1179,1179,72,female,4242000,w_58,unemployed_not_ag,4242000.0,0,0.0,w_58_unemployed_not_ag_1179
1180,1180,8,male,1759000,w_13,students_teachers,1.0,1,0.0,w_13_students_teachers_1180
1181,1181,7,male,2909000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_1181
1182,1182,61,male,5916000,w_94,unemployed_not_ag,5916000.0,0,0.0,w_94_unemployed_not_ag_1182
1183,1183,39,female,7656000,w_8,unemployed_not_ag,1.0,0,0.0,w_8_unemployed_not_ag_1183
1184,1184,30,male,382000,w_10,Teachers,1.0,1,0.0,w_10_Teachers_1184
1185,1185,37,male,8219000,w_40,manu_mining_trades,1.0,0,0.0,w_40_manu_mining_trades_1185
1186,1186,17,male,171000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_1186
1187,1187,18,female,7432000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_1187
1188,1188,3,male,7135000,w_92,"unemployed_not_ag",1.0,0,0.0,"w_92_unemployed_not_ag_1188"
1189,1189,15,male,8116000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_1189
1190,1190,24,male,8446000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_1190"
1191,1191,9,male,3923000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_1191
1192,1192,3,male,4660000,w_7,"unemployed_not_ag",1.0,0,0.0,"w_7_unemployed_not_ag_1192"
1193,1193,30,female,7616000,w_96,unemployed_not_ag,1.0,0,0.0,w_96_unemployed_not_ag_1193
1194,1194,5,male,790000,w_7,"unemployed_not_ag",1.0,0,0.0,"w_7_unemployed_not_ag_1194"
1195,1195,9,male,2394000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1195
1196,1196,4,male,6572000,w_59,"unemployed_not_ag",1.0,0,0.0,"w_59_unemployed_not_ag_1196"
1197,1197,44,male,3427000,w_48,service_retail,1.0,0,0.0,w_48_service_retail_1197
1198,1198,36,female,7686000,w_12,unemployed_not_ag,1.0,0,0.0,w_12_unemployed_not_ag_1198
1199,1199,21,male,3589000,w_5,manu_mining_trades,1.0,0,0.0,w_5_manu_mining_trades_1199
1200,1200,17,male,7111000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_1200"
1201,1201,17,female,4738000,w_66,students_teachers,1.0,1,0.0,w_66_students_teachers_1201
1202,1202,16,female,7565000,w_56,students_teachers,1.0,1,0.0,w_56_students_teachers_1202
1203,1203,23,female,5045000,w_9,unemployed_not_ag,1.0,0,0.0,w_9_unemployed_not_ag_1203
1204,1204,17,female,4945000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_1204
1205,1205,45,female,7472000,w_95,service_retail,1.0,0,0.0,w_95_service_retail_1205
1206,1206,5,female,3702000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1206"
1207,1207,24,female,4815000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_1207
1208,1208,40,female,1435000,w_40,service_retail,1.0,0,0.0,w_40_service_retail_1208
1209,1209,23,male,4664000,w_34,manu_mining_trades,1.0,0,0.0,w_34_manu_mining_trades_1209
1210,1210,35,female,3386000,w_10,service_retail,1.0,0,0.0,w_10_service_retail_1210
1211,1211,24,female,4332000,w_15,students_teachers,1.0,1,0.0,w_15_students_teachers_1211
1212,1212,4,male,6142000,w_1,"unemployed_not_ag",1.0,0,0.0,"w_1_unemployed_not_ag_1212"
1213,1213,19,male,6853000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_1213
1214,1214,65,male,5254000,w_91,office_worker,1.0,0,0.0,w_91_office_worker_1214
1215,1215,51,male,7890000,w_27,service_retail,1.0,0,1.0,w_27_service_retail_1215
1216,1216,5,female,6433000,w_4,students_teachers,1.0,1,0.0,w_4_students_teachers_1216
1217,1217,7,male,4521000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_1217
1218,1218,14,female,8353000,w_6,students_teachers,1.0,1,0.0,w_6_students_teachers_1218
1219,1219,20,female,6497000,w_80,unemployed_not_ag,1.0,0,0.0,w_80_unemployed_not_ag_1219
1220,1220,7,male,5582000,w_52,students_teachers,1.0,1,0.0,w_52_students_teachers_1220
1221,1221,10,male,3237000,w_54,students_teachers,1.0,1,0.0,w_54_students_teachers_1221
1222,1222,76,female,5280000,w_9,unemployed_not_ag,1.0,0,0.0,w_9_unemployed_not_ag_1222
1223,1223,3,female,7453000,w_98,"unemployed_not_ag",1.0,0,0.0,"w_98_unemployed_not_ag_1223"
1224,1224,53,male,219000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1224"
1225,1225,6,female,7663000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_1225
1226,1226,7,female,5536000,w_79,students_teachers,1.0,1,0.0,w_79_students_teachers_1226
1227,1227,30,male,6906000,w_32,service_retail,1.0,0,1.0,w_32_service_retail_1227
1228,1228,26,male,3749000,w_30,service_retail,1.0,0,0.0,w_30_service_retail_1228
1229,1229,16,male,5707000,w_80,students_teachers,1.0,1,0.0,w_80_students_teachers_1229
1230,1230,23,female,6691000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_1230"
1231,1231,20,male,1305000,w_3,"unemployed_not_ag",1.0,0,0.0,"w_3_unemployed_not_ag_1231"
1232,1232,65,female,993000,w_88,unemployed_not_ag,1.0,0,0.0,w_88_unemployed_not_ag_1232
1233,1233,24,male,5092000,w_78,service_retail,1.0,0,0.0,w_78_service_retail_1233
1234,1234,4,male,5808000,w_93,"unemployed_not_ag",1.0,0,0.0,"w_93_unemployed_not_ag_1234"
1235,1235,9,male,2672000,w_85,"unemployed_not_ag",1.0,0,0.0,"w_85_unemployed_not_ag_1235"
1236,1236,6,female,3905000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_1236"
1237,1237,27,female,830000,w_13,Teachers,1.0,1,0.0,w_13_Teachers_1237
1238,1238,24,male,1468000,w_66,"unemployed_not_ag",1.0,0,0.0,"w_66_unemployed_not_ag_1238"
1239,1239,26,female,6244000,w_64,service_retail,1.0,0,0.0,w_64_service_retail_1239
1240,1240,50,male,7138000,w_83,service_retail,1.0,0,1.0,w_83_service_retail_1240
1241,1241,10,male,3752000,w_29,students_teachers,1.0,1,0.0,w_29_students_teachers_1241
1242,1242,3,male,6058000,w_79,"unemployed_not_ag",1.0,0,0.0,"w_79_unemployed_not_ag_1242"
1243,1243,8,female,7525000,w_95,students_teachers,1.0,1,0.0,w_95_students_teachers_1243
1244,1244,23,female,1229000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1244
1245,1245,34,female,8356000,w_43,office_worker,1.0,0,0.0,w_43_office_worker_1245
1246,1246,15,female,3922000,w_81,students_teachers,1.0,1,0.0,w_81_students_teachers_1246
1247,1247,14,female,2436000,w_93,students_teachers,1.0,1,0.0,w_93_students_teachers_1247
1248,1248,15,female,7162000,w_62,students_teachers,1.0,1,0.0,w_62_students_teachers_1248
1249,1249,1,male,8380000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_1249"
1250,1250,38,female,8282000,w_86,service_retail,1.0,0,0.0,w_86_service_retail_1250
1251,1251,23,male,887000,w_70,students_teachers,1.0,1,0.0,w_70_students_teachers_1251
1252,1252,48,male,7503000,w_29,service_retail,1.0,0,0.0,w_29_service_retail_1252
1253,1253,15,male,5757000,w_55,students_teachers,1.0,1,0.0,w_55_students_teachers_1253
1254,1254,21,male,3589000,w_92,manu_mining_trades,1.0,0,0.0,w_92_manu_mining_trades_1254
1255,1255,4,female,6135000,w_16,students_teachers,1.0,1,0.0,w_16_students_teachers_1255
1256,1256,16,male,7137000,w_72,students_teachers,1.0,1,0.0,w_72_students_teachers_1256
1257,1257,37,female,6753000,w_21,service_retail,1.0,0,0.0,w_21_service_retail_1257
1258,1258,43,female,8069000,w_7,service_retail,1.0,0,0.0,w_7_service_retail_1258
1259,1259,27,male,5767000,w_12,service_retail,1.0,0,1.0,w_12_service_retail_1259
1260,1260,25,female,8464000,w_21,unemployed_not_ag,1.0,0,0.0,w_21_unemployed_not_ag_1260
1261,1261,33,female,188000,w_66,office_worker,1.0,0,0.0,w_66_office_worker_1261
1262,1262,36,male,1291000,w_58,office_worker,1.0,0,0.0,w_58_office_worker_1262
1263,1263,30,male,6306000,w_18,service_retail,1.0,0,1.0,w_18_service_retail_1263
1264,1264,13,male,8441000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_1264
1265,1265,19,male,3018000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1265"
1266,1266,45,male,2974000,w_88,service_retail,1.0,0,0.0,w_88_service_retail_1266
1267,1267,50,female,3771000,w_61,service_retail,1.0,0,0.0,w_61_service_retail_1267
1268,1268,46,female,846000,w_15,service_retail,1.0,0,0.0,w_15_service_retail_1268
1269,1269,59,male,4273000,w_78,"unemployed_not_ag",1.0,0,0.0,"w_78_unemployed_not_ag_1269"
1270,1270,36,male,2152000,w_87,service_retail,1.0,0,0.0,w_87_service_retail_1270
1271,1271,12,male,3502000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_1271
1272,1272,20,female,3162000,w_80,unemployed_not_ag,1.0,0,0.0,w_80_unemployed_not_ag_1272
1273,1273,10,female,3561000,w_7,students_teachers,1.0,1,0.0,w_7_students_teachers_1273
1274,1274,63,female,6401000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1274
1275,1275,2,female,6955000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_1275"
1276,1276,16,female,4391000,w_27,"unemployed_not_ag",1.0,0,0.0,"w_27_unemployed_not_ag_1276"
1277,1277,21,female,4077000,w_55,service_retail,1.0,0,0.0,w_55_service_retail_1277
1278,1278,64,female,8418000,w_17,unemployed_not_ag,1.0,0,0.0,w_17_unemployed_not_ag_1278
1279,1279,14,male,4303000,w_33,students_teachers,1.0,1,0.0,w_33_students_teachers_1279
1280,1280,45,female,7908000,w_52,"unemployed_not_ag",1.0,0,0.0,"w_52_unemployed_not_ag_1280"
1281,1281,23,male,4042000,w_6,service_retail,1.0,0,0.0,w_6_service_retail_1281
1282,1282,56,male,2723000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_1282"
1283,1283,15,female,7808000,w_40,students_teachers,1.0,1,0.0,w_40_students_teachers_1283
1284,1284,8,female,2338000,w_51,students_teachers,1.0,1,0.0,w_51_students_teachers_1284
1285,1285,23,male,6015000,w_50,service_retail,1.0,0,0.0,w_50_service_retail_1285
1286,1286,20,male,2938000,w_31,"unemployed_not_ag",1.0,0,0.0,"w_31_unemployed_not_ag_1286"
1287,1287,29,female,3932000,w_63,unemployed_not_ag,1.0,0,0.0,w_63_unemployed_not_ag_1287
1288,1288,1,male,7444000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_1288"
1289,1289,79,male,2202000,w_13,unemployed_not_ag,2202000.0,0,0.0,w_13_unemployed_not_ag_1289
1290,1290,26,female,6617000,w_47,service_retail,1.0,0,0.0,w_47_service_retail_1290
1291,1291,23,male,8202000,w_15,service_retail,1.0,0,0.0,w_15_service_retail_1291
1292,1292,5,male,6451000,w_61,students_teachers,1.0,1,0.0,w_61_students_teachers_1292
1293,1293,41,male,813000,w_79,office_worker,1.0,0,0.0,w_79_office_worker_1293
1294,1294,51,male,160370000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1294"
1295,1295,43,female,4077000,w_27,office_worker,1.0,0,0.0,w_27_office_worker_1295
1296,1296,0,female,604000,w_41,"unemployed_not_ag",1.0,0,0.0,"w_41_unemployed_not_ag_1296"
1297,1297,15,female,5805000,w_52,students_teachers,1.0,1,0.0,w_52_students_teachers_1297
1298,1298,14,male,4323000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_1298
1299,1299,25,male,8447000,w_82,unemployed_not_ag,1.0,0,0.0,w_82_unemployed_not_ag_1299
1300,1300,27,female,5834000,w_21,"unemployed_not_ag",1.0,0,0.0,"w_21_unemployed_not_ag_1300"
1301,1301,2,female,3726000,w_95,"unemployed_not_ag",1.0,0,0.0,"w_95_unemployed_not_ag_1301"
1302,1302,33,female,2203000,w_9,"unemployed_not_ag",1.0,0,0.0,"w_9_unemployed_not_ag_1302"
1303,1303,18,female,4426000,w_44,students_teachers,1.0,1,0.0,w_44_students_teachers_1303
1304,1304,40,female,659000,w_84,service_retail,1.0,0,0.0,w_84_service_retail_1304
1305,1305,45,male,1273000,w_62,office_worker,1.0,0,0.0,w_62_office_worker_1305
1306,1306,50,female,697000,w_61,unemployed_not_ag,1.0,0,0.0,w_61_unemployed_not_ag_1306
1307,1307,25,female,728000,w_3,unemployed_not_ag,1.0,0,0.0,w_3_unemployed_not_ag_1307
1308,1308,57,female,6484000,w_40,unemployed_not_ag,1.0,0,0.0,w_40_unemployed_not_ag_1308
1309,1309,15,female,1313000,w_12,students_teachers,1.0,1,0.0,w_12_students_teachers_1309
1310,1310,17,male,8106000,w_65,students_teachers,1.0,1,0.0,w_65_students_teachers_1310
1311,1311,2,female,3363000,w_16,"unemployed_not_ag",1.0,0,0.0,"w_16_unemployed_not_ag_1311"
1312,1312,40,male,2840000,w_64,service_retail,1.0,0,0.0,w_64_service_retail_1312
1313,1313,2,female,4560000,w_49,"unemployed_not_ag",1.0,0,0.0,"w_49_unemployed_not_ag_1313"
1314,1314,4,female,3336000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_1314"
1315,1315,27,male,1839000,w_96,service_retail,1.0,0,1.0,w_96_service_retail_1315
1316,1316,25,male,160379000,w_96,police_army,1.0,0,0.0,w_96_police_army_1316
1317,1317,32,male,1904000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_1317"
1318,1318,20,female,4692000,w_5,students_teachers,1.0,1,0.0,w_5_students_teachers_1318
1319,1319,30,female,2320000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1319"
1320,1320,21,female,4085000,w_20,service_retail,1.0,0,0.0,w_20_service_retail_1320
1321,1321,48,male,3989000,w_90,manu_mining_trades,1.0,0,0.0,w_90_manu_mining_trades_1321
1322,1322,32,female,4984000,w_1,"unemployed_not_ag",1.0,0,0.0,"w_1_unemployed_not_ag_1322"
1323,1323,2,female,160369000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_1323"
1324,1324,21,male,4605000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1324"
1325,1325,19,female,8222000,w_69,"unemployed_not_ag",1.0,0,0.0,"w_69_unemployed_not_ag_1325"
1326,1326,22,female,7805000,w_69,unemployed_not_ag,1.0,0,0.0,w_69_unemployed_not_ag_1326
1327,1327,58,male,6300000,w_51,service_retail,1.0,0,0.0,w_51_service_retail_1327
1328,1328,6,male,4833000,w_85,students_teachers,1.0,1,0.0,w_85_students_teachers_1328
1329,1329,20,female,3302000,w_39,students_teachers,1.0,1,0.0,w_39_students_teachers_1329
1330,1330,27,male,4291000,w_80,"unemployed_not_ag",1.0,0,0.0,"w_80_unemployed_not_ag_1330"
1331,1331,0,female,1202000,w_97,"unemployed_not_ag",1.0,0,0.0,"w_97_unemployed_not_ag_1331"
1332,1332,39,female,2082000,w_46,"unemployed_not_ag",1.0,0,0.0,"w_46_unemployed_not_ag_1332"
1333,1333,50,female,5157000,w_76,unemployed_not_ag,1.0,0,0.0,w_76_unemployed_not_ag_1333
1334,1334,1,female,7542000,w_62,"unemployed_not_ag",1.0,0,0.0,"w_62_unemployed_not_ag_1334"
1335,1335,59,female,2250000,w_73,service_retail,1.0,0,0.0,w_73_service_retail_1335
1336,1336,8,female,5590000,w_73,students_teachers,1.0,1,0.0,w_73_students_teachers_1336
1337,1337,34,male,2752000,w_68,service_retail,1.0,0,1.0,w_68_service_retail_1337
1338,1338,1,female,1253000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_1338"
1339,1339,55,male,6271000,w_15,service_retail,1.0,0,0.0,w_15_service_retail_1339
1340,1340,40,male,2604000,w_61,service_retail,1.0,0,0.0,w_61_service_retail_1340
1341,1341,4,female,1330000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1341"
1342,1342,27,female,2414000,w_35,"unemployed_not_ag",1.0,0,0.0,"w_35_unemployed_not_ag_1342"
1343,1343,12,male,2851000,w_1,students_teachers,1.0,1,0.0,w_1_students_teachers_1343
1344,1344,26,female,7705000,w_50,unemployed_not_ag,1.0,0,0.0,w_50_unemployed_not_ag_1344
1345,1345,20,female,3735000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_1345"
1346,1346,21,female,3043000,w_89,service_retail,1.0,0,0.0,w_89_service_retail_1346
1347,1347,27,female,1115000,w_15,service_retail,1.0,0,0.0,w_15_service_retail_1347
1348,1348,8,male,4344000,w_57,students_teachers,1.0,1,0.0,w_57_students_teachers_1348
1349,1349,49,female,8015000,w_36,Teachers,1.0,1,0.0,w_36_Teachers_1349
1350,1350,11,female,7437000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_1350
1351,1351,15,male,2286000,w_8,"unemployed_not_ag",1.0,0,0.0,"w_8_unemployed_not_ag_1351"
1352,1352,10,female,7533000,w_72,students_teachers,1.0,1,0.0,w_72_students_teachers_1352
1353,1353,36,male,2499000,w_71,service_retail,1.0,0,0.0,w_71_service_retail_1353
1354,1354,50,male,7030000,w_16,"unemployed_not_ag",1.0,0,0.0,"w_16_unemployed_not_ag_1354"
1355,1355,60,female,2342000,w_46,"unemployed_not_ag",1.0,0,0.0,"w_46_unemployed_not_ag_1355"
1356,1356,14,female,2412000,w_34,students_teachers,1.0,1,0.0,w_34_students_teachers_1356
1357,1357,1,male,6631000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1357"
1358,1358,12,female,1495000,w_52,students_teachers,1.0,1,0.0,w_52_students_teachers_1358
1359,1359,12,female,2582000,w_58,students_teachers,1.0,1,0.0,w_58_students_teachers_1359
1360,1360,2,female,2265000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_1360"
1361,1361,13,female,2022000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1361
1362,1362,28,male,5423000,w_10,service_retail,1.0,0,0.0,w_10_service_retail_1362
1363,1363,45,female,6840000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_1363"
1364,1364,10,male,2628000,w_74,students_teachers,1.0,1,0.0,w_74_students_teachers_1364
1365,1365,29,female,2536000,w_47,Teachers,1.0,1,0.0,w_47_Teachers_1365
1366,1366,5,male,5025000,w_63,"unemployed_not_ag",1.0,0,0.0,"w_63_unemployed_not_ag_1366"
1367,1367,38,male,1848000,w_52,manu_mining_trades,1.0,0,0.0,w_52_manu_mining_trades_1367
1368,1368,62,male,223000,w_40,"unemployed_not_ag",1.0,0,0.0,"w_40_unemployed_not_ag_1368"
1369,1369,0,male,7495000,w_61,"unemployed_not_ag",1.0,0,0.0,"w_61_unemployed_not_ag_1369"
1370,1370,1,female,5673000,w_4,"unemployed_not_ag",1.0,0,0.0,"w_4_unemployed_not_ag_1370"
1371,1371,0,male,7444000,w_73,"unemployed_not_ag",1.0,0,0.0,"w_73_unemployed_not_ag_1371"
1372,1372,20,female,710000,w_71,students_teachers,1.0,1,0.0,w_71_students_teachers_1372
1373,1373,6,female,3498000,w_100,students_teachers,1.0,1,0.0,w_100_students_teachers_1373
1374,1374,3,female,6049000,w_57,"unemployed_not_ag",1.0,0,0.0,"w_57_unemployed_not_ag_1374"
1375,1375,21,male,3130000,w_2,"unemployed_not_ag",1.0,0,0.0,"w_2_unemployed_not_ag_1375"
1376,1376,7,male,7495000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_1376
1377,1377,9,female,5131000,w_11,students_teachers,1.0,1,0.0,w_11_students_teachers_1377
1378,1378,14,female,2350000,w_10,students_teachers,1.0,1,0.0,w_10_students_teachers_1378
1379,1379,11,female,6715000,w_18,students_teachers,1.0,1,0.0,w_18_students_teachers_1379
1380,1380,18,male,1177000,w_6,students_teachers,1.0,1,0.0,w_6_students_teachers_1380
1381,1381,41,male,6239000,w_44,service_retail,1.0,0,0.0,w_44_service_retail_1381
1382,1382,2,female,6959000,w_50,"unemployed_not_ag",1.0,0,0.0,"w_50_unemployed_not_ag_1382"
1383,1383,25,female,3381000,w_31,"unemployed_not_ag",1.0,0,0.0,"w_31_unemployed_not_ag_1383"
1384,1384,16,female,5150000,w_70,"unemployed_not_ag",1.0,0,0.0,"w_70_unemployed_not_ag_1384"
1385,1385,15,female,8091000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_1385
1386,1386,18,male,6066000,w_51,"unemployed_not_ag",1.0,0,0.0,"w_51_unemployed_not_ag_1386"
1387,1387,25,male,3291000,w_89,"unemployed_not_ag",1.0,0,0.0,"w_89_unemployed_not_ag_1387"
1388,1388,30,male,7649000,w_84,"unemployed_not_ag",1.0,0,0.0,"w_84_unemployed_not_ag_1388"
1389,1389,44,male,3678000,w_93,service_retail,1.0,0,0.0,w_93_service_retail_1389
1390,1390,41,male,1562000,w_54,office_worker,1.0,0,0.0,w_54_office_worker_1390
1391,1391,31,male,4988000,w_21,service_retail,1.0,0,0.0,w_21_service_retail_1391
1392,1392,41,male,2201000,w_13,office_worker,1.0,0,0.0,w_13_office_worker_1392
1393,1393,20,female,2109000,w_49,students_teachers,1.0,1,0.0,w_49_students_teachers_1393
1394,1394,1,female,5966000,w_81,"unemployed_not_ag",1.0,0,0.0,"w_81_unemployed_not_ag_1394"
1395,1395,20,female,1849000,w_20,"unemployed_not_ag",1.0,0,0.0,"w_20_unemployed_not_ag_1395"
1396,1396,40,male,2347000,w_64,service_retail,1.0,0,0.0,w_64_service_retail_1396
1397,1397,17,male,5285000,w_91,"unemployed_not_ag",1.0,0,0.0,"w_91_unemployed_not_ag_1397"
1398,1398,35,male,5911000,w_32,service_retail,1.0,0,0.0,w_32_service_retail_1398
1399,1399,15,male,3336000,w_86,"unemployed_not_ag",1.0,0,0.0,"w_86_unemployed_not_ag_1399"
1400,1400,60,male,4231000,w_34,"unemployed_not_ag",1.0,0,0.0,"w_34_unemployed_not_ag_1400"
1401,1401,7,female,7020000,w_64,students_teachers,1.0,1,0.0,w_64_students_teachers_1401
1402,1402,2,male,7123000,w_42,"unemployed_not_ag",1.0,0,0.0,"w_42_unemployed_not_ag_1402"
1403,1403,8,female,397000,w_60,students_teachers,1.0,1,0.0,w_60_students_teachers_1403
1404,1404,47,female,299000,w_46,unemployed_not_ag,1.0,0,0.0,w_46_unemployed_not_ag_1404
1405,1405,9,female,4262000,w_83,students_teachers,1.0,1,0.0,w_83_students_teachers_1405
1406,1406,52,female,3143000,w_19,service_retail,1.0,0,0.0,w_19_service_retail_1406
1407,1407,27,female,2834000,w_3,unemployed_not_ag,1.0,0,0.0,w_3_unemployed_not_ag_1407
1408,1408,26,female,4272000,w_72,service_retail,1.0,0,0.0,w_72_service_retail_1408
1409,1409,20,male,6506000,w_97,students_teachers,1.0,1,0.0,w_97_students_teachers_1409
1410,1410,77,female,5325000,w_60,"unemployed_not_ag",1.0,0,0.0,"w_60_unemployed_not_ag_1410"
1411,1411,22,male,2357000,w_7,service_retail,1.0,0,0.0,w_7_service_retail_1411
1412,1412,2,female,1966000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1412"
1413,1413,1,male,7327000,w_32,"unemployed_not_ag",1.0,0,0.0,"w_32_unemployed_not_ag_1413"
1414,1414,24,female,3354000,w_58,"unemployed_not_ag",1.0,0,0.0,"w_58_unemployed_not_ag_1414"
1415,1415,23,male,5433000,w_13,"unemployed_not_ag",1.0,0,0.0,"w_13_unemployed_not_ag_1415"
1416,1416,28,male,861000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_1416"
1417,1417,8,female,597000,w_69,students_teachers,1.0,1,0.0,w_69_students_teachers_1417
1418,1418,12,male,2803000,w_43,students_teachers,1.0,1,0.0,w_43_students_teachers_1418
1419,1419,42,male,5467000,w_85,service_retail,1.0,0,0.0,w_85_service_retail_1419
1420,1420,4,male,4164000,w_90,"unemployed_not_ag",1.0,0,0.0,"w_90_unemployed_not_ag_1420"
1421,1421,27,male,6362000,w_37,"unemployed_not_ag",1.0,0,0.0,"w_37_unemployed_not_ag_1421"
1422,1422,38,female,7061000,w_23,service_retail,1.0,0,0.0,w_23_service_retail_1422
